origem,destino,peso
K,O,6
N,G,18
J,I,12
H,W,15
E,K,13
G,U,3
E,X,8
M,Y,6
I,W,13
F,U,13
F,C,14
S,T,3
B,R,13
Q,A,6
S,H,12
U,G,11
X,O,5
V,A,13
I,O,12
P,K,11
K,T,16
S,O,19
R,P,7
L,E,6
B,K,9
F,N,19
S,L,14
O,V,19
G,B,1
G,F,10
B,F,17
R,A,16
X,Y,3
P,J,20
U,F,10
B,M,3
S,I,15
V,U,10
Z,B,20
M,T,14
C,P,12
C,J,14
Q,C,19
X,F,6
G,V,9
R,D,8
F,S,3
V,D,14
E,Y,14
V,G,8
K,J,7
U,B,15
R,J,17
C,N,6
S,J,19
X,L,13
W,J,20
O,K,20
X,J,8
N,L,8
G,X,10
X,K,9
T,A,2
W,G,10
G,N,5
D,Y,12
W,Z,3
K,R,8
I,Z,14
G,Q,16
V,N,4
D,J,9
B,P,16
G,L,19
Y,T,1
N,W,7
C,G,3
Q,B,15
Z,H,16
Z,R,19
I,F,5
K,I,5
W,L,19
U,J,8
Y,M,5
A,K,7
R,U,7
O,F,15
T,G,5
W,V,11
X,D,5
D,S,6
W,U,11
R,I,14
I,L,10
F,M,20
I,D,19
P,Y,18
U,K,17
Z,D,4
